,link,property_id,locality_name,postal_code,price,type_of_property,subtype_of_property,number_of_rooms,living_area,furnished,open_fire,terrace_surface,garden,facades,swimming_pool,land_area,equipped_kitchen,state_of_building,type_of_sale,street,lon,lat
10,https://www.immoweb.be/en/classified/ground-floor/for-sale/kinrooi/3640/20343721,20343721,KINROOI,3640,284000,APARTMENT,GROUND_FLOOR,2,116.0,0.0,0,14.0,15.0,0.0,0,0.0,INSTALLED,UNKNOWN,FOR_SALE,Neeroetersesteenweg,5.7412892,51.14228139999999
11,https://www.immoweb.be/en/classified/house/for-sale/gingelom/3891/20355753,20355753,Gingelom,3891,349000,HOUSE,HOUSE,3,263.0,0.0,0,31.0,0.0,4.0,0,1728.0,UNKNOWN,TO_BE_DONE_UP,FOR_SALE,Hemelrijkstraat,5.1795832,50.73867329999999
12,https://www.immoweb.be/en/classified/house/for-sale/heer/5543/10639346,10639346,Heer,5543,120000,HOUSE,HOUSE,2,100.0,0.0,0,13.0,0.0,2.0,0,0.0,UNKNOWN,UNKNOWN,FOR_SALE,Rue des Juifs,4.8309028,50.1632211
13,https://www.immoweb.be/en/classified/house/for-sale/beringen/3581/20392275,20392275,Beringen,3581,467000,HOUSE,HOUSE,2,217.0,0.0,0,28.0,0.0,4.0,0,1090.0,UNKNOWN,GOOD,FOR_SALE,Molenaarstraat,5.2294002,51.0892623
14,https://www.immoweb.be/en/classified/house/for-sale/tessenderlo/3980/20294913,20294913,Tessenderlo,3980,375000,HOUSE,HOUSE,3,194.0,0.0,0,88.0,0.0,4.0,1,889.0,HYPER_EQUIPPED,AS_NEW,FOR_SALE,Schoterweg,5.039495,51.06726889999999
15,https://www.immoweb.be/en/classified/house/for-sale/la-bruyere/5080/20143404,20143404,La Bruyère,5080,349000,HOUSE,HOUSE,3,198.0,0.0,0,25.0,708.0,0.0,0,708.0,UNKNOWN,GOOD,FOR_SALE,Rue du Chainia,4.8029085,50.5508992
16,https://www.immoweb.be/en/classified/duplex/for-sale/diepenbeek/3590/20347903,20347903,DIEPENBEEK,3590,287612,APARTMENT,DUPLEX,2,97.0,0.0,0,10.0,0.0,2.0,0,0.0,INSTALLED,UNKNOWN,FOR_SALE,Dorpsstraat,5.4208826,50.9081513
17,https://www.immoweb.be/en/classified/house/for-sale/beringen/3581/20376880,20376880,BERINGEN,3581,269000,HOUSE,HOUSE,3,169.0,0.0,0,22.0,0.0,3.0,0,801.0,HYPER_EQUIPPED,TO_RENOVATE,FOR_SALE,,,
18,https://www.immoweb.be/en/classified/house/for-sale/emines/5080/20183321,20183321,Émines,5080,309000,HOUSE,HOUSE,3,131.0,0.0,0,25.0,157.0,3.0,1,275.0,INSTALLED,GOOD,FOR_SALE,Place Serge Dauginet,4.839488999999999,50.5136419
19,https://www.immoweb.be/en/classified/penthouse/for-sale/kinrooi/3640/20343715,20343715,KINROOI,3640,325000,APARTMENT,PENTHOUSE,2,148.0,0.0,0,16.0,0.0,0.0,0,0.0,INSTALLED,UNKNOWN,FOR_SALE,Neeroetersesteenweg,5.7412892,51.14228139999999
20,https://www.immoweb.be/en/classified/house/for-sale/gingelom/3891/11432173,11432173,Gingelom,3891,352000,HOUSE,HOUSE,3,176.0,0.0,0,22.0,665.0,4.0,0,825.0,UNKNOWN,AS_NEW,FOR_SALE,Truilingenstraat,5.174344899999999,50.7542969
21,https://www.immoweb.be/en/classified/farmhouse/for-sale/herstappe/3717/20270421,20270421,Herstappe,3717,700000,HOUSE,FARMHOUSE,10,300.0,0.0,0,36.0,0.0,4.0,0,2991.0,UNKNOWN,TO_RENOVATE,FOR_SALE,Rue du Village,5.4244493,50.7271483
22,https://www.immoweb.be/en/classified/apartment/for-sale/diepenbeek/3590/20321131,20321131,Diepenbeek,3590,275000,APARTMENT,APARTMENT,2,85.0,0.0,0,11.0,0.0,2.0,1,0.0,INSTALLED,AS_NEW,FOR_SALE,Kapelstraat,5.417269,50.9098698
23,https://www.immoweb.be/en/classified/house/for-sale/la-bruyere/5080/20336558,20336558,La Bruyère,5080,369900,HOUSE,HOUSE,3,154.0,0.0,0,20.0,0.0,3.0,1,573.0,INSTALLED,AS_NEW,FOR_SALE,Rue De Namur-Perwez,4.8488709,50.5250537
24,https://www.immoweb.be/en/classified/house/for-sale/paal/3583/20361199,20361199,PAAL,3583,469000,HOUSE,HOUSE,4,212.0,0.0,0,27.0,0.0,0.0,0,435.0,INSTALLED,GOOD,FOR_SALE,Tervantstraat,5.1793868,51.0502322
25,https://www.immoweb.be/en/classified/house/for-sale/diepenbeek/3590/20323510,20323510,DIEPENBEEK,3590,524000,HOUSE,HOUSE,3,210.0,0.0,0,26.0,0.0,4.0,0,978.0,INSTALLED,GOOD,FOR_SALE,Heidestraat,5.425746,50.9310109
26,https://www.immoweb.be/en/classified/apartment/for-sale/diepenbeek/3590/20323462,20323462,DIEPENBEEK,3590,225000,APARTMENT,APARTMENT,2,90.0,0.0,0,12.0,0.0,2.0,0,0.0,INSTALLED,GOOD,FOR_SALE,Nieuwstraat,,
27,https://www.immoweb.be/en/classified/apartment-block/for-sale/hastiere-heer/5543/10673188,10673188,"Hastière, Heer",5543,175000,HOUSE,APARTMENT_BLOCK,5,270.0,0.0,0,20.0,0.0,3.0,1,0.0,NOT_INSTALLED,TO_RENOVATE,FOR_SALE,Rue du Faubourg,4.8370128,50.1539495
28,https://www.immoweb.be/en/classified/house/for-sale/beringen/3581/20252331,20252331,BERINGEN,3581,235000,HOUSE,HOUSE,2,120.0,0.0,0,18.0,0.0,4.0,0,0.0,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE,Stalsesteenweg,5.2518174,51.0818641
29,https://www.immoweb.be/en/classified/farmhouse/for-sale/gingelom/3891/20109703,20109703,GINGELOM,3891,335000,HOUSE,FARMHOUSE,3,354.0,0.0,0,41.0,0.0,4.0,0,1200.0,UNKNOWN,TO_RENOVATE,FOR_SALE,Hemelrijkstraat,5.1799899,50.7381298
30,https://www.immoweb.be/en/classified/house/for-sale/la-bruyere/5080/11237681,11237681,La Bruyère,5080,695000,HOUSE,HOUSE,5,285.0,0.0,0,30.0,0.0,3.0,1,2913.0,HYPER_EQUIPPED,GOOD,FOR_SALE,,,
31,https://www.immoweb.be/en/classified/house/for-sale/otegem/8553/10884173,10884173,OTEGEM,8553,372000,HOUSE,HOUSE,3,125.0,0.0,0,20.0,0.0,3.0,0,649.0,UNKNOWN,UNKNOWN,FOR_SALE,Zwevegemstraat,3.4086132,50.8130143
32,https://www.immoweb.be/en/classified/house/for-sale/otegem/8553/11122343,11122343,Otegem,8553,325000,HOUSE,HOUSE,4,139.0,0.0,0,20.0,0.0,4.0,0,1598.0,UNKNOWN,TO_RENOVATE,FOR_SALE,Zwevegemstraat,3.4060006,50.8144672
33,https://www.immoweb.be/en/classified/penthouse/for-sale/kinrooi/3640/20147193,20147193,Kinrooi,3640,450000,APARTMENT,PENTHOUSE,2,145.0,0.0,0,73.0,0.0,4.0,0,0.0,UNKNOWN,GOOD,FOR_SALE,Weertersteenweg,5.7364367,51.1718367
34,https://www.immoweb.be/en/classified/house/for-sale/beverlo/3581/20337228,20337228,BEVERLO,3581,599000,HOUSE,HOUSE,4,251.0,0.0,0,30.0,0.0,4.0,0,1009.0,INSTALLED,GOOD,FOR_SALE,Braamstraat,5.2248019,51.0993056
35,https://www.immoweb.be/en/classified/duplex/for-sale/diepenbeek/3590/20347902,20347902,DIEPENBEEK,3590,279725,APARTMENT,DUPLEX,2,95.0,0.0,0,10.0,0.0,2.0,0,0.0,INSTALLED,UNKNOWN,FOR_SALE,Dorpsstraat,5.4208826,50.9081513
36,https://www.immoweb.be/en/classified/house/for-sale/gingelom/3891/20189671,20189671,GINGELOM,3891,439000,HOUSE,HOUSE,3,242.0,0.0,0,30.0,0.0,4.0,0,236.0,INSTALLED,JUST_RENOVATED,FOR_SALE,Smidstraat,5.215506599999999,50.7597495
37,https://www.immoweb.be/en/classified/house/for-sale/beverlo/3581/11335370,11335370,Beverlo,3581,425000,HOUSE,HOUSE,4,168.0,0.0,0,22.0,953.0,4.0,1,1185.0,UNKNOWN,GOOD,FOR_SALE,,,
38,https://www.immoweb.be/en/classified/house/for-sale/la-bruyere/5080/10758491,10758491,La Bruyère,5080,299000,HOUSE,HOUSE,4,241.0,0.0,0,30.0,0.0,0.0,0,485.0,UNKNOWN,GOOD,FOR_SALE,Place des Combattants,4.805553199999999,50.50712859999999
39,https://www.immoweb.be/en/classified/house/for-sale/la-bruyere/5080/20230981,20230981,La Bruyère,5080,599000,HOUSE,HOUSE,5,273.0,0.0,0,30.0,0.0,4.0,1,1670.0,INSTALLED,AS_NEW,FOR_SALE,,,
40,https://www.immoweb.be/en/classified/house/for-sale/la-bruyere/5080/20242227,20242227,La Bruyère,5080,385000,HOUSE,HOUSE,3,145.0,0.0,0,20.0,1400.0,4.0,1,1666.0,HYPER_EQUIPPED,GOOD,FOR_SALE,Rue des Crolaux,4.8432244,50.5131802
41,https://www.immoweb.be/en/classified/house/for-sale/paal/3583/20363885,20363885,Paal,3583,346866,HOUSE,HOUSE,3,143.0,0.0,0,20.0,0.0,4.0,0,434.0,INSTALLED,UNKNOWN,FOR_SALE,Haagdoornstraat,5.1689356,51.03548929999999
42,https://www.immoweb.be/en/classified/house/for-sale/hastiere/5543/20283410,20283410,Hastière,5543,285000,HOUSE,HOUSE,5,175.0,0.0,0,20.0,650.0,4.0,1,870.0,INSTALLED,GOOD,FOR_SALE,Rue du Faubourg,4.8338161,50.15897229999999
43,https://www.immoweb.be/en/classified/house/for-sale/beverlo/3581/11084451,11084451,Beverlo,3581,255000,HOUSE,HOUSE,3,200.0,0.0,0,25.0,0.0,0.0,0,341.0,UNKNOWN,GOOD,FOR_SALE,Korspelsesteenweg,5.245854,51.0886282
44,https://www.immoweb.be/en/classified/house/for-sale/beringen/3581/20097163,20097163,Beringen,3581,334144,HOUSE,HOUSE,3,140.0,0.0,0,20.0,0.0,3.0,1,535.0,UNKNOWN,UNKNOWN,FOR_SALE,Heppensesteenweg,5.224503599999999,51.0891106
45,https://www.immoweb.be/en/classified/castle/for-sale/rhisnes/5080/20149888,20149888,RHISNES,5080,1599999,HOUSE,CASTLE,41,760.0,0.0,0,60.0,0.0,4.0,0,0.0,UNKNOWN,UNKNOWN,FOR_SALE,,,
46,https://www.immoweb.be/en/classified/villa/for-sale/kinrooi/3640/20154000,20154000,Kinrooi,3640,769000,HOUSE,VILLA,4,278.0,0.0,0,30.0,0.0,4.0,1,2157.0,UNKNOWN,AS_NEW,FOR_SALE,Belestraat,5.728107899999999,51.1512711
47,https://www.immoweb.be/en/classified/house/for-sale/paal/3583/20347412,20347412,PAAL,3583,408318,HOUSE,HOUSE,3,198.0,0.0,0,25.0,0.0,3.0,0,305.0,INSTALLED,UNKNOWN,FOR_SALE,Zorgstraat,5.1670713,51.0347399
48,https://www.immoweb.be/en/classified/house/for-sale/kinrooi/3640/20240894,20240894,KINROOI,3640,440000,HOUSE,HOUSE,3,168.0,0.0,0,22.0,0.0,3.0,0,296.0,INSTALLED,UNKNOWN,FOR_SALE,Linssenhof,5.7512482,51.1534373
49,https://www.immoweb.be/en/classified/ground-floor/for-sale/kinrooi/3640/20343717,20343717,KINROOI,3640,263000,APARTMENT,GROUND_FLOOR,2,106.0,0.0,0,24.0,42.0,0.0,0,0.0,INSTALLED,UNKNOWN,FOR_SALE,Neeroetersesteenweg,5.7412892,51.14228139999999
50,https://www.immoweb.be/en/classified/apartment/for-sale/paal/3583/20356422,20356422,PAAL,3583,301000,APARTMENT,APARTMENT,2,92.0,0.0,0,25.0,0.0,3.0,0,0.0,INSTALLED,UNKNOWN,FOR_SALE,Kapelstraat,5.171852599999999,51.0383059
51,https://www.immoweb.be/en/classified/house/for-sale/tessenderlo/3980/20323497,20323497,TESSENDERLO,3980,289000,HOUSE,HOUSE,3,162.0,0.0,0,22.0,0.0,4.0,0,1214.0,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE,Boekdonkstraat,5.0209221,51.0641899
52,https://www.immoweb.be/en/classified/house/for-sale/rhisnes/5080/20101593,20101593,RHISNES,5080,365000,HOUSE,HOUSE,4,165.0,0.0,1,22.0,716.0,4.0,0,716.0,SEMI_EQUIPPED,TO_BE_DONE_UP,FOR_SALE,,,
53,https://www.immoweb.be/en/classified/house/for-sale/tessenderlo/3980/20320456,20320456,TESSENDERLO,3980,249000,HOUSE,HOUSE,3,123.0,0.0,0,19.0,0.0,3.0,0,1520.0,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE,Schoterweg,5.0682884,51.0652918
54,https://www.immoweb.be/en/classified/house/for-sale/diepenbeek/3590/20369758,20369758,Diepenbeek,3590,398000,HOUSE,HOUSE,3,280.0,0.0,0,28.0,0.0,0.0,0,1737.0,INSTALLED,UNKNOWN,FOR_SALE,dooistraat,5.4193786,50.89837230000001
55,https://www.immoweb.be/en/classified/chalet/for-sale/kinrooi/3640/20041210,20041210,Kinrooi,3640,66950,HOUSE,CHALET,3,158.0,0.0,0,18.0,0.0,4.0,1,180.0,UNKNOWN,UNKNOWN,FOR_SALE,Steyvershofstraat,5.756969,51.1327045
56,https://www.immoweb.be/en/classified/house/for-sale/kinrooi/3640/20366453,20366453,KINROOI,3640,349000,HOUSE,HOUSE,3,221.0,0.0,0,28.0,0.0,4.0,0,3296.0,UNKNOWN,TO_RENOVATE,FOR_SALE,Breeërsteenweg,5.7547681,51.1450378
57,https://www.immoweb.be/en/classified/house/for-sale/beringen/3581/20179195,20179195,Beringen,3581,225000,HOUSE,HOUSE,3,140.0,0.0,0,20.0,104.0,3.0,0,322.0,UNKNOWN,TO_RENOVATE,FOR_SALE,Beverlo-Dorp,5.2215555,51.08782979999999
58,https://www.immoweb.be/en/classified/house/for-sale/paal/3583/20347414,20347414,PAAL,3583,365814,HOUSE,HOUSE,3,160.0,0.0,0,22.0,0.0,3.0,0,310.0,INSTALLED,UNKNOWN,FOR_SALE,Zorgstraat,5.1670713,51.0347399
59,https://www.immoweb.be/en/classified/house/for-sale/beringen/3583/20350515,20350515,Beringen,3583,379000,HOUSE,HOUSE,4,173.0,0.0,0,22.0,760.0,4.0,0,1290.0,UNKNOWN,AS_NEW,FOR_SALE,Klein Oelenstraat,5.1962895,51.0527395
60,https://www.immoweb.be/en/classified/house/for-sale/diepenbeek/3590/20323477,20323477,DIEPENBEEK,3590,399000,HOUSE,HOUSE,5,331.0,0.0,0,40.0,0.0,4.0,0,1047.0,INSTALLED,GOOD,FOR_SALE,Schabertstraat,5.418595,50.9199303
61,https://www.immoweb.be/en/classified/house/for-sale/borlo/3891/20394131,20394131,Borlo,3891,375000,HOUSE,HOUSE,0,157.0,0.0,0,21.0,0.0,0.0,0,255.0,UNKNOWN,GOOD,FOR_SALE,Jeuksestraat,5.1771663,50.74317629999999
62,https://www.immoweb.be/en/classified/apartment/for-sale/beringen/3581/20397631,20397631,BERINGEN,3581,195000,APARTMENT,APARTMENT,2,100.0,0.0,0,13.0,0.0,3.0,0,0.0,INSTALLED,GOOD,FOR_SALE,Heppensesteenweg,5.2240969,51.0892534
63,https://www.immoweb.be/en/classified/house/for-sale/diepenbeek/3590/20266220,20266220,Diepenbeek,3590,399000,HOUSE,HOUSE,3,216.0,0.0,0,27.0,0.0,3.0,0,832.0,UNKNOWN,JUST_RENOVATED,FOR_SALE,Jagersstraat,5.4671948,50.9162817
64,https://www.immoweb.be/en/classified/house/for-sale/beringen/3583/20317959,20317959,Beringen,3583,409000,HOUSE,HOUSE,4,284.0,0.0,1,5.0,681.0,4.0,0,805.0,UNKNOWN,AS_NEW,FOR_SALE,Wilbroek,5.1454016,51.0503232
65,https://www.immoweb.be/en/classified/apartment/for-sale/kinrooi/3640/20343726,20343726,KINROOI,3640,267000,APARTMENT,APARTMENT,2,109.0,0.0,0,10.0,0.0,0.0,0,0.0,INSTALLED,UNKNOWN,FOR_SALE,Neeroetersesteenweg,5.7412892,51.14228139999999
66,https://www.immoweb.be/en/classified/apartment/for-sale/paal/3583/20356424,20356424,PAAL,3583,297000,APARTMENT,APARTMENT,2,109.0,0.0,0,8.0,0.0,3.0,0,0.0,INSTALLED,UNKNOWN,FOR_SALE,Kapelstraat,5.171852599999999,51.0383059
67,https://www.immoweb.be/en/classified/house/for-sale/beringen/3583/20127889,20127889,Beringen,3583,333712,HOUSE,HOUSE,3,150.0,0.0,0,20.0,1.0,3.0,1,419.0,UNKNOWN,UNKNOWN,FOR_SALE,,,
68,https://www.immoweb.be/en/classified/house/for-sale/otegem/8553/10884175,10884175,OTEGEM,8553,327000,HOUSE,HOUSE,3,125.0,0.0,0,20.0,0.0,3.0,0,456.0,UNKNOWN,UNKNOWN,FOR_SALE,Zwevegemstraat,3.4086132,50.8130143
69,https://www.immoweb.be/en/classified/house/for-sale/beringen/3581/11151257,11151257,BERINGEN,3581,230000,HOUSE,HOUSE,5,196.0,0.0,0,25.0,0.0,3.0,0,206.0,SEMI_EQUIPPED,TO_BE_DONE_UP,FOR_SALE,,,
70,https://www.immoweb.be/en/classified/house/for-sale/otegem-zwevegem/8553/11484937,11484937,Otegem (Zwevegem),8553,449000,HOUSE,HOUSE,3,209.0,0.0,0,25.5,0.0,4.0,1,1149.0,UNKNOWN,UNKNOWN,FOR_SALE,Scheldestraat,3.4354192,50.7966373
71,https://www.immoweb.be/en/classified/villa/for-sale/otegem/8553/20353050,20353050,Otegem,8553,1200000,HOUSE,VILLA,4,461.0,0.0,0,40.0,0.0,0.0,0,10000.0,UNKNOWN,UNKNOWN,FOR_SALE,,,
72,https://www.immoweb.be/en/classified/house/for-sale/zwevegem-otegem/8553/20393338,20393338,Zwevegem Otegem,8553,372000,HOUSE,HOUSE,3,158.0,0.0,0,21.0,0.0,3.0,1,647.0,HYPER_EQUIPPED,AS_NEW,FOR_SALE,,,
73,https://www.immoweb.be/en/classified/house/for-sale/diepenbeek/3590/20378345,20378345,Diepenbeek,3590,325000,HOUSE,HOUSE,3,209.0,0.0,0,25.5,0.0,4.0,1,2657.0,UNKNOWN,UNKNOWN,FOR_SALE,Kukkelbosstraat,5.4350776,50.887624
74,https://www.immoweb.be/en/classified/apartment/for-sale/diepenbeek/3590/20347900,20347900,DIEPENBEEK,3590,464260,APARTMENT,APARTMENT,3,157.0,0.0,0,20.0,0.0,2.0,0,0.0,INSTALLED,UNKNOWN,FOR_SALE,Dorpsstraat,5.4208826,50.9081513
75,https://www.immoweb.be/en/classified/house/for-sale/otegem/8553/20184269,20184269,Otegem,8553,695000,HOUSE,HOUSE,4,205.0,0.0,0,25.0,0.0,4.0,1,1178.0,INSTALLED,AS_NEW,FOR_SALE,Scheldestraat,3.4250348,50.8066548
76,https://www.immoweb.be/en/classified/apartment/for-sale/kinrooi/3640/20343719,20343719,KINROOI,3640,212000,APARTMENT,APARTMENT,1,84.0,0.0,0,11.0,0.0,0.0,0,0.0,INSTALLED,UNKNOWN,FOR_SALE,Neeroetersesteenweg,5.7412892,51.14228139999999
77,https://www.immoweb.be/en/classified/house/for-sale/zwevegem/8553/20359562,20359562,Zwevegem,8553,235000,HOUSE,HOUSE,3,132.0,0.0,0,40.0,125.0,3.0,1,233.0,INSTALLED,GOOD,FOR_SALE,Klein Ronsestraat,3.4287566,50.8065712
78,https://www.immoweb.be/en/classified/house/for-sale/paal/3583/20347413,20347413,PAAL,3583,412638,HOUSE,HOUSE,3,198.0,0.0,0,25.0,0.0,3.0,0,328.0,INSTALLED,UNKNOWN,FOR_SALE,Zorgstraat,5.1670713,51.0347399
79,https://www.immoweb.be/en/classified/farmhouse/for-sale/otegem/8553/20377214,20377214,Otegem,8553,1249000,HOUSE,FARMHOUSE,5,282.0,0.0,0,30.0,0.0,0.0,0,6342.0,INSTALLED,GOOD,FOR_SALE,,,
80,https://www.immoweb.be/en/classified/house/for-sale/otegem/8553/20390356,20390356,Otegem,8553,245000,HOUSE,HOUSE,5,225.0,0.0,0,28.0,156.0,2.0,0,316.0,UNKNOWN,GOOD,FOR_SALE,,,
81,https://www.immoweb.be/en/classified/house/for-sale/saint-hubert/6870/20309047,20309047,Saint-Hubert,6870,195000,HOUSE,HOUSE,3,193.0,0.0,0,25.0,0.0,2.0,1,250.0,UNKNOWN,UNKNOWN,FOR_SALE,Rue du Mont,5.375941,50.0227853
82,https://www.immoweb.be/en/classified/house/for-sale/ittrevirginal/1460/20378925,20378925,Ittre(Virginal),1460,445000,HOUSE,HOUSE,3,178.0,0.0,0,23.0,0.0,2.0,1,305.0,UNKNOWN,GOOD,FOR_SALE,Rue de Samme 80,4.20587,50.63983
83,https://www.immoweb.be/en/classified/house/for-sale/saint-hubert/6870/20360499,20360499,Saint-Hubert,6870,265000,HOUSE,HOUSE,3,381.0,0.0,0,50.0,0.0,4.0,1,331.0,UNKNOWN,UNKNOWN,FOR_SALE,Rue des Ardennes,5.2939063,50.0192007
84,https://www.immoweb.be/en/classified/house/for-sale/ittre-virginal/1460/20379188,20379188,Ittre (Virginal),1460,445000,HOUSE,HOUSE,3,142.0,0.0,0,20.0,0.0,4.0,1,378.0,UNKNOWN,GOOD,FOR_SALE,Rue de Samme 80,4.2214621,50.6476451
85,https://www.immoweb.be/en/classified/house/for-sale/ittre-virginal/1460/20378976,20378976,Ittre (Virginal),1460,470000,HOUSE,HOUSE,4,186.0,0.0,0,24.0,0.0,3.0,1,491.0,UNKNOWN,GOOD,FOR_SALE,Rue de Samme 80,4.2214621,50.6476451
86,https://www.immoweb.be/en/classified/house/for-sale/ittre-virginal/1460/20378926,20378926,Ittre (Virginal),1460,440000,HOUSE,HOUSE,3,130.0,0.0,0,20.0,0.0,3.0,1,405.0,UNKNOWN,GOOD,FOR_SALE,Rue de Samme 80,4.2214621,50.6476451
87,https://www.immoweb.be/en/classified/apartment/for-sale/mortsel/2640/20360080,20360080,MORTSEL,2640,159000,APARTMENT,APARTMENT,2,80.0,0.0,0,10.0,0.0,2.0,0,0.0,INSTALLED,TO_BE_DONE_UP,FOR_SALE,Antwerpsestraat,4.442688599999999,51.1737568
88,https://www.immoweb.be/en/classified/apartment/for-sale/mortsel/2640/20360083,20360083,MORTSEL,2640,235000,APARTMENT,APARTMENT,2,89.0,0.0,0,11.0,0.0,2.0,0,0.0,SEMI_EQUIPPED,GOOD,FOR_SALE,Meidoorn,4.4640904,51.1780546
89,https://www.immoweb.be/en/classified/house/for-sale/niel/2845/20397901,20397901,Niel,2845,239000,HOUSE,HOUSE,2,105.0,0.0,0,14.0,0.0,2.0,0,98.0,HYPER_EQUIPPED,UNKNOWN,FOR_SALE,Boomsestraat,4.347585599999999,51.0991284
90,https://www.immoweb.be/en/classified/town-house/for-sale/hatrival/6870/20341708,20341708,Hatrival,6870,199000,HOUSE,TOWN_HOUSE,3,189.0,0.0,0,24.0,0.0,4.0,1,1545.0,NOT_INSTALLED,UNKNOWN,FOR_SALE,Rue des Carrières,5.348103,50.0037258
91,https://www.immoweb.be/en/classified/house/for-sale/saint-hubert/6870/20257824,20257824,Saint-Hubert,6870,299000,HOUSE,HOUSE,3,129.0,0.0,1,20.0,0.0,4.0,0,6682.0,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE,Rue de Lavaux,5.382783799999999,50.0265496
92,https://www.immoweb.be/en/classified/house/for-sale/saint-hubert/6870/20213088,20213088,SAINT-HUBERT,6870,99000,HOUSE,HOUSE,2,64.0,0.0,0,10.0,0.0,2.0,1,35.0,UNKNOWN,UNKNOWN,FOR_SALE,rue du Mont,5.376669499999999,50.0226627
93,https://www.immoweb.be/en/classified/house/for-sale/nivelles/1401/20237562,20237562,Nivelles,1401,900000,HOUSE,HOUSE,4,296.0,0.0,0,34.5,0.0,4.0,1,29750.0,UNKNOWN,UNKNOWN,FOR_SALE,,,
94,https://www.immoweb.be/en/classified/villa/for-sale/baulers/1401/11420219,11420219,BAULERS,1401,550000,HOUSE,VILLA,3,153.0,0.0,0,10.0,4495.0,4.0,0,5106.0,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE,Rue de Dinant,4.3512711,50.61714629999999
95,https://www.immoweb.be/en/classified/house/for-sale/ittre/1460/20363794,20363794,Ittre,1460,498000,HOUSE,HOUSE,4,198.0,0.0,0,75.0,1112.0,3.0,1,1234.0,INSTALLED,GOOD,FOR_SALE,Rue de Huleu,4.2590823,50.6453602
96,https://www.immoweb.be/en/classified/house/for-sale/saint-hubert-mirwart/6870/20125321,20125321,"Saint-Hubert, Mirwart",6870,299000,HOUSE,HOUSE,4,215.0,0.0,0,27.0,0.0,3.0,1,386.0,INSTALLED,GOOD,FOR_SALE,Rue du Staplisse,5.266147399999999,50.0563221
