,price
13761,170000
6450,175000
10637,420000
2598,245000
7644,435000
10750,145000
11497,275000
732,269000
9581,499000
13281,199000
12180,155000
10987,216750
13781,325000
11642,180000
6871,338000
13110,249000
14007,540946
5008,274000
9575,329000
9357,420000
8587,360000
64,464260
12884,174000
11348,329000
779,402380
7737,265000
13321,385000
2814,350000
6981,365716
6572,295000
7970,465000
2201,739000
651,210000
5798,150000
6153,495000
3910,650000
11558,198000
6935,200000
13818,99000
1178,475000
14272,399000
4394,795000
7104,245000
14250,244750
2706,150000
1250,329000
2284,180000
13752,265000
2270,449000
11004,186000
7649,449000
11858,369000
5704,330000
10856,305000
4969,395000
8377,419368
13511,169950
8448,345000
7622,559000
12965,419406
1770,170000
13252,750000
7226,280000
3747,299000
1816,300000
11911,165000
989,265000
9913,299000
5987,170000
1130,459000
10349,250000
14353,379000
14890,349000
11722,159000
10197,340776
4753,299000
14907,169000
10286,465000
5884,175000
5087,275000
7504,315000
15051,175000
11765,509000
1574,199000
6919,295000
8646,450000
13130,285000
10685,140000
9367,309500
2310,325000
15106,445000
4787,180000
12699,149999
4783,165000
9278,395000
7344,376000
1539,265000
2119,199000
12653,695000
7304,148000
4529,255000
12311,380000
7178,457147
8991,378082
7220,220000
12796,170000
13359,377000
3347,219000
7264,170000
7697,427809
14163,250000
5433,506700
9353,210000
10945,387000
11209,289000
2488,329000
298,169999
2582,179000
13020,125000
10222,380000
8206,380000
5403,349700
10888,195000
14091,395000
11726,595000
7023,289000
5845,525000
12937,429210
6159,285000
9645,295000
9884,286000
10697,292315
6100,295000
7334,325000
12588,189000
2407,229000
8103,99000
8012,310000
9959,119000
5150,499500
8414,425000
7260,299000
6066,235000
14607,199000
8276,395000
4428,340000
10497,235000
2787,309000
10532,545000
4883,438000
6726,295000
8104,190000
13347,685000
2101,324334
943,395000
9841,200000
15025,345000
14025,542380
11684,140000
2638,400000
6108,275000
5945,299000
11205,760000
8056,435000
3324,135000
5116,280000
7603,85000
61,230000
12600,347774
6732,149999
1320,80000
13190,129999
10046,199000
3911,420000
12396,249000
11984,235000
13962,475000
10829,245000
14419,290000
7102,184900
14547,335000
9161,449188
9861,275000
8938,269000
7456,90000
8416,570000
12681,298000
9510,273833
8873,259000
8554,310000
13389,70000
14214,119000
14755,369000
7006,210000
3308,389000
584,375000
2174,299000
9038,415000
9775,499000
11274,575010
7130,275000
7185,199500
11460,416369
7461,299000
9029,340000
1391,110000
3870,329000
14187,175000
12810,570000
91,185000
1062,195000
3683,489417
5165,179900
7847,355000
9066,299000
192,539000
4402,395500
7189,205000
6880,195000
10090,239000
8704,698000
11645,369000
12161,329000
7992,303774
7527,345000
6133,464579
14300,395000
7008,145000
1273,275000
265,110000
6358,339750
3054,315000
1591,496000
14586,249000
5556,395000
9927,325000
409,498000
5382,415000
3417,118000
5245,430000
11,375000
5851,199000
11550,289000
6125,639000
229,272000
292,99000
633,390000
425,64000
2738,175000
10630,489000
13859,100000
4224,169000
13567,345000
10378,266294
10348,299000
11061,285000
4778,265000
421,235000
11681,464000
4333,278000
11143,169000
14440,312000
13207,537000
14174,350000
9524,272195
12181,245000
6230,98000
6862,499000
13077,180000
6872,270000
166,419000
8958,285000
12046,100000
5953,269000
3994,425000
1999,329000
6448,249000
11897,265000
3156,237500
3036,359000
1463,479000
10082,190000
16,325000
3399,395000
2420,495000
6197,395220
7579,190000
10512,555000
10441,200000
3328,135000
2291,438000
8852,289564
9655,320000
8908,322000
1857,159000
10640,359000
6219,269900
10335,249000
55,399000
1939,269000
5788,85000
1430,219500
8812,240000
4663,599000
13875,299000
4828,377800
658,435000
14302,249000
14794,290000
9690,580000
7946,635000
13022,50000
7974,506600
4728,130000
3787,160000
13017,695000
3163,417000
13409,199000
14034,389000
9568,350000
15004,449000
7473,579000
7249,199000
13472,285000
7238,99000
673,149000
5135,453400
1054,330000
3691,180000
10393,375000
9256,300000
9208,293000
4994,185000
9987,199000
412,465000
1807,295000
10581,449000
3029,199000
689,550000
9671,289000
8800,339000
881,215000
728,549000
7245,430000
13093,330000
12316,460000
8037,230000
5621,720000
7628,490000
1097,249000
6802,790000
12851,240000
10508,525000
4309,420000
11940,250000
11251,324000
6129,239000
2832,319985
9371,220000
3759,269000
3260,464500
12616,249000
7536,175000
10731,249999
8784,198000
14637,269000
725,492057
2664,565000
10472,292000
7145,249000
12992,235000
3544,399000
9758,369000
11090,389000
4223,135000
7266,180000
14227,99000
7710,220000
10470,639000
9710,198000
10353,255000
10849,295000
11532,730000
3779,335000
12110,369000
4349,250000
7639,350000
12243,330000
14143,685000
5016,369000
2223,149000
5250,140000
14170,349000
991,289000
13990,169000
13444,335000
13094,239000
8186,398000
6558,249000
6044,245000
14765,385000
185,435000
7771,697000
14485,545000
14113,285000
11240,295000
11741,399000
8785,198000
7709,220000
6854,350000
5831,495000
3785,185000
3352,245000
6103,269000
2187,255000
4376,379000
3310,145000
10066,165000
4239,85000
14841,353000
8292,225000
2599,45000
14529,157500
7050,298000
13775,325000
12346,465000
13845,285000
4759,89000
11067,239000
8408,119000
7789,275000
11256,449000
10960,329700
3580,165000
5454,699000
3164,150000
9941,319000
10691,460079
8394,240000
9726,125000
6101,332000
8510,249000
11253,265000
324,180000
1662,319000
1784,285000
9414,284000
1896,451544
12967,100000
209,245000
8075,219000
5739,480000
1722,399000
1791,300000
939,615000
14506,75000
13660,360000
10770,190000
5525,72500
2894,225000
1006,250000
665,200000
2675,249000
6320,420000
13576,268000
640,249000
8070,175000
9947,275000
7273,149000
11933,420000
11485,519000
1447,84000
3746,240000
14071,175000
2473,259000
357,175000
3935,139000
12481,440000
12038,590000
2006,239000
11085,639000
1406,250000
9307,225000
13714,331086
9969,499000
14596,549000
13276,529000
4461,179000
491,219000
2979,115000
3033,289900
12209,345000
6901,159000
10569,485000
8467,395000
12966,298000
8942,579000
13952,660000
13696,450000
13051,349000
7471,395000
32,299000
2356,275655
89,130000
12705,216000
5895,319000
4035,275000
13458,341900
4463,425000
11414,415000
6814,435000
4133,159000
3508,239000
12482,374000
3284,245000
15100,319000
2386,585000
4714,325000
8921,630000
5393,359000
13754,129000
10974,379000
10259,270000
13433,195000
7783,350000
1042,335915
9396,303565
5108,240000
9477,249999
6517,283300
12718,675000
3011,119000
11433,219000
8953,309000
5573,335000
14027,585490
13926,295000
14052,435000
9487,258000
12628,435000
10124,175000
5776,369000
9355,75000
5452,210000
5190,167000
11113,465000
4049,279433
8917,49000
220,275000
14848,289000
577,440000
5348,155000
15093,459000
5308,150000
5305,229000
2122,99000
6640,349000
11454,165000
3799,386261
14717,385000
3329,239000
2312,399000
1847,265000
3509,351665
6357,330000
8839,454875
4308,699000
4482,360000
8591,410000
14374,279000
6534,149000
7686,399000
1806,550000
6300,582800
11698,299000
5130,450000
8214,169950
12910,429544
13197,249900
13742,495000
3172,249000
9490,324950
15065,540000
1910,40000
10187,132500
614,315000
1331,200000
1994,549000
47,398000
263,175000
9416,419000
12922,439900
4682,210000
4478,219000
3020,351000
6468,245000
6224,199000
13852,550000
7069,275000
5672,229000
5300,229000
1831,240000
87,325000
11675,175000
6465,159000
8025,270000
4178,189000
13315,358000
7291,330000
10185,329400
11951,498000
366,240000
5997,225000
13390,185000
5918,395000
11878,275000
10204,189000
5734,250000
7629,289000
7224,219000
138,297500
13623,245000
9951,255000
7754,340000
7520,285000
10850,160000
8238,468990
12592,369000
5764,249000
10163,412000
6054,220000
12798,279000
1814,195000
13044,295000
6708,205000
4891,450000
12883,285000
617,299500
13291,208000
9040,234000
11600,548888
680,149000
7253,125000
5585,499000
3270,365000
4083,250000
4379,299000
8501,240000
5398,145000
14067,189000
1542,495000
9657,780000
9101,349300
3408,185000
5381,264000
9164,359000
14243,399000
15038,219999
4996,175000
1858,189000
2713,79000
10648,169500
125,260000
9270,297500
10919,419000
6471,185000
1761,1595000
6506,399000
4713,119000
10730,319000
13180,319000
14389,469000
14643,278969
9785,209000
2255,299000
12604,780944
8156,315000
10289,245000
7474,556761
10540,352000
6036,360309
10971,255500
10513,349000
6385,330000
1080,269000
1260,249000
10799,335000
2280,349000
11636,349000
2545,210000
5335,160000
4812,125000
13630,399000
11699,230000
8028,625000
2532,575000
5212,180000
14321,404500
14158,119000
13382,377000
9526,349000
1281,159000
9637,399000
2344,285000
5033,300000
9154,360548
1552,249000
3007,226000
1066,129000
7311,265000
3112,199900
9260,260000
3123,209000
8834,195000
8886,119000
11743,199000
14842,595000
6395,259000
6851,349000
3988,269000
12018,475000
8258,225000
134,575000
1155,275000
1453,39000
1723,189000
5075,489000
3372,99000
9131,482193
14095,399000
13882,299000
10846,299000
11465,398000
8293,277696
2581,220000
1766,289000
11051,304000
7090,239000
1991,339000
6350,298000
12512,359000
8569,399000
7840,341000
3194,329000
5656,625000
1309,297000
9327,272500
3900,280000
14339,99000
14077,439000
15005,376000
13891,289900
13928,160000
493,189000
5842,500000
14618,269000
6566,219000
6918,250000
13523,450000
9479,160000
6029,449500
2880,95000
4706,290000
11257,675000
3575,239000
5822,372000
4032,399000
7066,580000
3567,339000
2646,335000
4548,595000
7524,585000
4216,99999
10611,489000
14669,145000
7909,565000
5811,185000
14303,348000
10572,180000
13395,275000
7702,354500
14593,235000
2763,250000
8813,235000
7781,70000
1559,429000
1400,165000
9225,245000
6283,375000
1183,645000
2277,295000
4907,349500
3873,119000
3727,294900
13489,570000
14808,329000
13161,490000
1373,248000
4465,149900
11458,215000
8193,335000
11669,549000
8065,550000
14973,534000
14090,250000
5279,396090
852,170000
6024,186000
10561,429000
11193,110000
14685,289000
2981,600000
1771,585000
2228,295000
2398,639000
6606,391127
13763,299900
4364,425000
13285,304000
6568,165000
12583,595000
7792,459000
9967,560000
5175,269000
1815,419000
14775,259000
4671,165000
398,195000
5076,353000
8397,188000
3926,264700
3723,250000
4932,495000
10103,337638
12993,650000
9058,250000
13810,100000
14743,267500
12901,332627
13273,390000
9228,349000
3970,279000
13381,250000
792,325000
9561,700000
3037,270000
5890,295000
10575,259000
832,315000
14636,374121
9062,139000
8017,379000
5571,245000
4744,348000
11490,417242
1680,303185
14066,249000
8389,625000
4047,269000
14421,125000
196,379000
31,425000
13304,765000
4664,439000
6068,275000
12456,315000
11153,657500
3205,345000
12722,695000
12946,130000
10116,337500
14145,409000
10136,356000
11543,225000
14000,119000
8129,95000
2072,265000
4479,375000
3521,485000
615,329000
6778,290000
10239,244000
1358,376000
11840,345000
13551,199000
10201,265000
3611,199000
7380,359000
11442,249000
7326,149000
678,138000
4300,349900
12156,415000
9598,429000
2752,292500
7294,270000
12097,252000
5873,745000
11643,395000
287,100000
194,223000
12164,750000
8116,249000
5569,309000
14868,166000
4154,299000
9957,395000
3490,249900
4885,595000
10758,189000
8123,375000
10211,360000
7597,650000
7615,225000
10040,225000
5796,350000
7953,529000
8672,199000
9824,322061
3158,269000
14574,199000
12927,285000
13857,105000
11102,140000
2932,175000
805,470000
2593,245000
4126,375000
6184,334000
10716,289900
1133,250000
6908,495226
11598,95000
4162,199000
12469,795000
11299,285000
12268,250390
14761,500000
5728,429000
9261,248000
8734,389000
4909,420000
14358,175000
5145,352085
3713,159000
276,230000
940,299000
4861,315000
3655,179000
9356,290000
7398,485000
6314,270000
13123,140000
8091,330000
1729,280000
11877,389000
11781,585000
14616,544622
10130,99500
11015,469000
7523,569000
9221,135500
14306,347500
6529,207500
393,215000
14938,295000
10240,349000
2302,749000
11238,312000
5015,160000
9721,428000
12738,478000
1546,315000
14362,465000
14850,344000
6637,515000
14471,419000
15098,340000
9529,135000
4760,120000
397,325000
4549,418000
9622,179000
1386,520000
1576,339975
2395,585000
10904,149000
8570,625000
6191,332000
4864,215000
7901,90000
3389,569000
14447,398000
9470,239000
9843,199000
1575,208000
2803,285000
11076,185000
5096,195000
13118,180000
2149,561640
5083,275000
4166,309000
6425,239500
1786,610000
2077,129000
3272,275000
10093,335000
6832,318000
4390,275000
13224,298000
4352,298000
2192,295000
4869,248500
1382,150000
6477,285000
1653,305000
14640,726000
6697,262000
9102,438500
2986,145000
10545,635000
9739,235000
289,219000
13999,149000
10418,150000
10446,300000
3496,315000
9882,339000
690,379000
5602,245000
7568,210000
14655,389000
2345,220000
12867,109000
2926,225000
564,269000
5529,390000
9114,340000
7022,239000
2886,168000
12752,410000
11693,299000
10985,425000
12695,245000
7217,145000
11965,475000
6712,140000
370,249000
9132,345000
5520,185000
2282,270000
14164,356675
2983,380000
6410,290100
2839,325000
14104,355000
10549,245000
15074,350000
3829,360000
7330,190000
8955,410671
12305,99000
3318,395000
7561,260000
14249,629000
3012,315000
4630,276000
6828,289000
12860,259000
7996,549000
2404,299000
2331,456000
5066,110000
9109,383000
13151,275000
2678,535000
9845,219000
4836,179000
11206,309000
1933,325000
14022,199500
3770,449000
282,199500
8826,699000
627,230000
336,240000
13814,390000
7801,125000
2177,350000
12241,298000
4801,99000
12741,535000
114,305000
2196,449000
7955,269000
2919,175000
3281,170000
7193,479900
7610,240000
3937,650000
9619,395538
11006,249000
3482,319000
11473,426976
4026,99000
13187,115000
10869,169000
11678,285000
5339,485000
13893,413000
3728,347000
12188,250000
3645,275000
8281,298000
5352,299000
14530,149000
1143,189000
10268,568000
9250,290000
5078,275000
2537,385000
8946,200000
536,197000
8341,390000
14768,99000
647,249000
2151,105000
6502,170000
10463,699000
9312,429000
14551,79000
8036,498000
9971,259000
5211,269000
12299,367000
6203,265000
9091,232000
9459,245000
12270,220000
4466,185000
546,239000
6295,375000
12472,525000
12757,425000
3538,765000
12364,349000
10920,330000
14154,474500
1611,215000
6625,365000
3581,350000
10930,539000
2696,475000
1720,375000
6979,465000
10752,299000
1530,357985
9377,470000
96,234000
14736,599000
4998,285000
1674,387269
7439,229000
2989,695000
5745,319000
8831,260000
13379,481738
13249,239000
4928,239000
11313,349000
14495,419500
13646,249000
6496,360000
1558,335000
3841,249000
4774,169000
14033,290000
2478,399000
13296,175000
7392,415000
11674,395054
2632,716000
6065,393554
239,350000
15084,272000
13832,235000
80,498000
10913,379000
13468,301900
387,350000
5342,217000
10387,199000
11548,545000
4155,220385
6681,399000
10901,400000
5663,145000
7364,510000
13403,180000
3139,409000
2621,240000
7507,309000
12985,365000
8810,671800
14745,487000
7244,355000
5751,265000
8044,269000
7106,189000
9117,700000
5923,679000
4603,595000
12045,304267
12432,437000
6436,185000
1666,290000
63,372000
12463,275000
12563,435000
13073,259000
15075,479000
10997,220000
13548,160000
11331,219000
7500,199000
11608,362134
9858,199000
3978,339000
11824,148000
1832,199000
5460,145000
12388,169000
214,695000
3213,285000
10666,269000
11720,200000
14244,295000
14763,245000
6829,292000
10339,185000
9624,279000
8801,397000
14833,275000
6627,429000
5783,405000
7984,599000
8442,370000
4343,269000
7556,554586
10009,169000
10327,204000
872,469000
10285,439000
10237,295000
3559,364000
14327,725000
9919,369000
10291,99000
11168,359999
3601,390000
3924,169000
11626,330000
1759,519000
13803,238000
7317,299000
13780,265000
6730,139999
3687,415000
9315,159000
10100,550000
4241,35000
13384,160000
850,375000
11534,259000
10599,275000
11436,281000
9687,169000
5353,473214
5861,295000
12315,257890
4566,249000
4916,469000
12391,254000
3466,390000
178,325000
11156,425000
9407,290717
14369,200000
9453,210000
13362,386000
11883,470000
56,409000
12998,543000
9017,550000
272,299000
7797,250000
11887,439000
5791,299000
8961,149500
10053,327500
13625,249000
6035,160000
2799,259500
5550,375000
3869,129000
5495,159000
7168,319000
201,425000
7533,199000
14135,165000
9083,125000
1170,449000
9054,325000
1856,95000
2687,298000
181,525000
3022,175000
8689,299000
5424,370000
14479,185000
1731,259000
3971,360000
13243,338100
9530,264042
3001,85000
3708,169000
917,490000
49,225000
2184,320000
5310,349001
3338,159000
14474,259000
9885,549000
4355,298000
13957,289580
11349,198499
4652,249000
12258,355000
952,160000
308,238000
11904,160000
1692,263596
13610,437000
5623,364250
2640,579000
5562,350000
11077,145000
2768,500000
14218,279000
10831,270000
7046,645000
3809,290000
7059,270000
7853,175000
7665,369000
2394,299000
14310,457000
6783,220000
12367,175000
13574,240000
10332,265000
12446,499000
6765,199500
5229,257000
13035,125000
7922,339000
2626,590000
10086,295000
12652,368250
9986,349000
14620,199000
7499,374500
8339,359000
6735,115000
8703,525000
13519,299000
8827,154900
7837,229000
14237,210000
5003,429000
5773,65000
3240,265000
95,339000
10801,299000
10471,395000
8010,430465
1906,443344
7186,495000
10324,432800
15108,269000
14598,175000
13289,595000
8571,245000
4019,185000
14129,198000
418,119000
5049,189000
10719,695000
11734,320000
1800,249000
2939,148000
870,362500
6920,365000
9452,295000
14366,616000
1229,290000
12326,569000
12212,675000
7640,189000
14856,472000
5723,369000
11170,320000
7654,395000
1206,199000
4483,210000
1764,520000
9173,445619
14975,475000
7278,375000
6327,250000
14470,210000
14436,325000
9182,199000
4042,540000
12994,245000
5027,419000
3740,328000
8788,325000
3458,375000
12426,198000
14965,645000
9626,319710
10818,258000
12497,319000
427,329000
6177,324000
10802,519000
7749,195075
13993,399000
6414,199000
5261,449000
6648,439000
12841,125000
13676,349000
2303,99000
12561,193000
2168,220000
323,385000
6105,320000
4578,280000
11596,245000
6891,365000
4617,285000
4777,359000
13813,399500
259,325000
7695,169000
12997,300000
13222,175000
1582,180000
6021,210000
10376,398000
1630,575000
6615,376395
14005,224550
14862,249000
8615,315000
2441,195000
12879,375000
2947,475000
5878,215000
12341,170000
11435,239500
1617,345000
14944,169950
9993,199000
13065,288019
9583,326000
3192,325000
6683,295000
6576,587500
12541,210000
563,399000
11772,475000
9236,495000
5998,325000
11491,298000
1083,299000
2323,213000
2472,625000
2120,118000
10822,549000
11001,449000
11795,575000
7333,545000
7472,323000
4762,355000
911,149000
9006,350000
10373,120000
7917,140000
8882,295000
2330,145000
11450,259000
9812,537207
12667,275000
8855,430000
2096,380000
12590,139000
10435,289000
10224,284950
9205,495000
14631,280000
9406,267292
8109,169000
11711,259000
14744,495000
8923,365000
8736,469000
7819,697000
14541,354338
2374,198000
2644,199000
4443,299000
3262,245000
9499,349000
11269,299000
11830,215000
5422,159000
5430,299000
8504,398000
10780,179000
177,249000
2204,298000
7918,155000
1109,120000
9895,199000
12282,565000
9433,215000
4556,87000
13380,465000
6201,249000
12535,169000
13404,289000
12117,295000
7687,649000
1441,495000
14698,260000
317,105000
12189,245000
831,550000
1668,393000
4498,155000
1898,395000
320,260000
8523,285000
957,275000
7470,469000
12393,310000
2029,179000
8351,288000
11516,470492
10986,450000
6104,195000
5795,149000
465,309000
13826,180000
10798,285000
6958,189000
4746,250000
3004,299000
9039,230000
6236,350000
5073,200000
5248,180000
4833,235000
12039,459000
7088,465000
1411,330000
8060,399000
7543,169000
4328,299000
10073,149000
11317,459000
8450,450000
7325,189999
9736,346000
12419,275000
2792,139000
6598,295000
10617,213000
119,370000
8509,650000
6909,240000
2046,499000
3275,349000
10934,268000
1945,248500
13834,380000
4887,279000
1013,320000
12280,159000
10546,465000
7039,315000
8616,329000
13555,225000
11785,535000
8889,220000
13329,247000
281,175000
7941,395000
4809,299000
1790,315000
13749,175000
14070,219000
13501,190000
12064,225000
12938,95000
14638,345000
11920,249000
12655,399000
3319,199000
11147,266595
7351,285000
6696,370000
12013,565000
12586,324219
13391,120000
5960,350000
7469,658536
9073,599000
13725,279500
8171,525000
3545,346305
6725,295000
5354,375000
8974,525000
5028,275000
3606,285000
13196,295000
11838,368000
11798,490000
8624,349000
2902,315000
14899,169000
1526,369985
11789,125000
11569,345000
14793,145000
4192,189000
6898,244000
13684,549000
10847,355000
7768,75000
7573,510415
578,354000
12449,509000
6719,115000
3460,479000
1314,139000
14391,99500
11544,625000
2977,349000
10828,275000
6744,145000
12353,239000
12975,695000
4286,299900
13602,195000
11574,302000
10112,395000
7225,179000
6950,99000
13894,179000
14865,235000
13977,345000
12257,59000
10993,352510
7554,350000
11597,465000
8706,495000
9550,595000
4999,629000
9675,559000
4495,230000
5912,269000
4816,565000
9873,475000
8352,317500
14587,210000
14460,279000
2636,156000
3894,129000
11225,299000
10980,445000
5622,249000
11262,301000
13638,390000
3636,195000
9064,550000
9458,60000
13302,149000
507,349000
2092,214000
12003,319000
773,199000
1782,118000
4798,339000
11207,399000
14987,279000
10943,475000
612,319000
9415,250000
1216,699000
5014,390000
13399,168000
9650,393000
1165,99900
7592,210000
9894,639000
9304,256000
11912,599000
5324,325000
12196,250000
7799,165000
3475,319000
12331,310000
14392,215000
5445,490000
7813,235000
2245,289000
6960,224000
12112,169000
1658,285000
804,395000
10896,195000
6430,429000
6280,615000
7331,260000
14408,69000
11947,569000
104,430000
7924,458000
8405,179000
9998,249000
6982,690000
7061,334000
14581,159000
6171,129000
2156,260000
9603,265000
5772,439000
3031,795000
11289,370000
3874,349000
13440,195000
4441,198500
3857,495000
14549,195000
1707,195000
10848,25000
8763,299000
10870,399000
12812,495000
13368,350000
5346,449000
7811,299000
5233,250000
1776,325660
9753,365000
3555,545000
10142,330000
10744,479000
13159,250000
10398,319000
8112,239000
9545,145000
3954,338000
6798,135000
1105,399000
13954,359000
8515,210000
5512,185000
14134,504000
4988,324000
14691,475000
9,120000
12089,275000
10429,585000
7608,248000
12941,193000
3256,235000
5362,385000
5927,445000
4574,349000
7067,390000
3228,485000
1730,225000
3647,230000
1817,440000
3930,524000
12882,465000
8692,299000
11278,369000
8693,235000
5260,178000
14270,450000
12439,250000
8371,393300
2550,191000
7251,110000
6803,179000
5456,525000
2536,320000
7497,295000
8068,503100
10683,119000
6360,710000
5444,499000
14336,145000
8841,549000
1329,348000
10062,73500
5463,380000
10877,359000
13932,265000
13124,210000
12306,370000
7766,185000
6296,375000
12555,189000
6354,699000
950,430000
4242,180000
2479,523687
1396,198000
10733,325000
1078,695000
11849,175000
5336,360000
1632,349500
5836,425000
7077,165000
10415,215000
11044,595000
7211,150000
14018,445000
9483,527000
12660,369000
13705,250000
4989,449000
815,269000
7743,375000
7440,169000
11907,349000
14152,325000
7938,464000
12374,309000
13879,575000
9514,388000
10899,149000
11773,195000
11017,375000
11466,220000
6290,265000
839,349000
13599,535000
5557,159000
3819,315000
5186,229000
15028,375000
11564,271000
8166,210000
3638,295000
7080,571600
7303,429000
11665,349000
3299,318560
5,596500
10860,349000
12141,178000
40,408318
12445,115000
15101,678319
8912,275000
4745,299000
8932,289000
7788,219000
14957,189000
11457,220000
600,99000
1338,399000
6667,159000
13417,315000
2161,290000
7383,635000
1316,290000
8563,359000
9444,669000
6911,408463
4953,407752
5793,490000
12918,249000
1328,199000
10359,129000
14078,439000
13767,339000
15037,279500
8884,235000
4768,75000
6370,600000
5093,349000
3858,159000
2568,130000
13313,595000
5329,374001
7051,465000
2264,795000
1208,130000
3754,475000
8566,399000
9673,150000
10077,147000
354,311000
11242,310000
4503,289500
8330,310000
9995,399000
9589,259000
1708,290000
12745,240000
6638,279000
7796,235000
8840,321789
7118,319000
9292,289000
13134,259000
191,110000
10656,105000
11620,180000
1056,85000
11350,217500
6093,375000
3589,595000
11992,595000
2047,298500
5067,79500
9133,402380
2271,299000
12594,469000
9713,259000
12842,210000
6702,380000
8031,165000
8220,359000
4477,455000
6160,325000
5236,280000
1016,695000
3511,285000
12127,392430
4516,289000
8117,330000
170,349995
2392,645000
11750,245000
12284,441475
944,224000
9644,242000
8649,320772
7936,330000
6775,105000
6750,179999
2259,449000
9784,295000
15057,210000
4555,759000
9799,229000
13919,145000
10725,324500
9466,315500
11551,235000
9421,279000
8970,549000
12550,338000
3919,285000
12318,295000
2679,149000
15018,360000
2435,449296
8596,410000
13090,379000
12505,454000
3680,254000
12027,349000
7804,269000
8088,699000
2966,85000
13116,307000
3236,290000
14508,159900
12352,669000
14142,339000
8072,340000
12187,245000
4545,418000
236,658666
8168,79000
10527,208000
10457,380800
7688,375000
13120,289000
14346,429000
2734,473706
2569,349000
12167,525000
6947,245000
8232,519113
8895,386000
7916,345000
7546,345000
4543,165000
6488,138000
3358,329000
9119,559000
14790,389000
7968,369995
11029,139999
3816,695000
9935,445000
7869,295000
9485,429000
1384,258000
2772,365000
14978,249000
7019,645000
6588,590000
11689,329000
3843,401089
1334,599000
10050,359000
9359,345000
8399,285000
9860,139000
2864,790000
6855,378000
13030,295000
972,205000
11480,249900
10713,374950
6449,230000
7977,422440
12845,449000
1000,269000
5487,214000
470,80000
4674,265000
14873,475000
1685,495000
13170,439000
707,155000
4788,325000
14130,499000
993,650000
9716,400000
11503,225000
3322,169999
7000,269000
7586,155000
2377,249000
9555,349000
8259,319000
1231,319900
12802,259000
13277,360000
11243,425000
1418,189000
4622,775000
6491,179900
4680,180000
10544,599000
14006,209000
2058,298500
12704,60000
5475,285000
592,260000
14193,235000
14613,326000
13345,249000
444,75000
9968,225000
4208,147000
13471,369000
12502,540000
2226,545000
14386,255000
13563,318000
6543,149000
5167,187000
4425,298000
4336,150000
1950,330000
2888,269000
7547,350000
11963,525000
6818,399000
11814,325000
2041,469000
10535,415000
9171,150000
7451,598000
11439,490000
3497,495000
2623,294000
3287,95000
11000,547500
3414,353249
4030,337941
7144,220000
13121,525000
9024,185000
1035,250000
2969,125000
4384,450000
5023,389000
4769,220000
13122,299000
3436,150000
9900,259000
3665,350000
9345,449000
14916,385000
11945,299000
4271,699000
9897,386550
20,469000
13786,345000
12084,340000
3596,265000
4987,711074
6220,239000
6411,79000
4700,330000
312,199000
5001,484397
14997,375000
3875,349000
6552,300600
13674,419368
10937,510000
10364,239000
10245,159000
11770,189000
13717,150000
4452,245000
14855,243000
3569,295000
8099,140000
10394,524000
7764,495000
10996,315000
13057,220000
4937,267000
