,price
13860,118500.0
9543,285000.0
12657,189000.0
10397,322500.0
8823,362000.0
13619,174000.0
2170,299000.0
3116,250000.0
12609,249000.0
9399,428000.0
12382,229000.0
4788,325000.0
13424,449000.0
9379,265000.0
2040,65000.0
6025,319000.0
1212,435000.0
2464,299000.0
14188,220000.0
10034,249000.0
349,596500.0
8560,218000.0
5959,195000.0
12645,450000.0
111,269000.0
7294,150000.0
3662,270000.0
4095,139000.0
6796,225000.0
3138,309000.0
10088,535000.0
6174,250000.0
3956,399000.0
12672,620000.0
13420,34000.0
330,360000.0
4374,229000.0
1183,175000.0
10211,265000.0
3633,420000.0
8676,589000.0
3923,350000.0
12226,480000.0
13318,260000.0
13854,270000.0
9527,260000.0
13891,515000.0
4231,429000.0
2474,229000.0
12594,544498.0
11551,385000.0
10310,595000.0
4358,395000.0
13937,99000.0
11636,389000.0
15016,409000.0
12491,175000.0
4551,275655.0
451,522510.0
3343,635000.0
8932,590000.0
10,439000.0
1567,385000.0
2242,355000.0
4980,290000.0
11920,445000.0
15364,415000.0
3856,449000.0
6658,320175.0
3093,185000.0
15302,160000.0
5886,495900.0
3793,225000.0
11694,295000.0
6613,189000.0
3853,369000.0
5979,245000.0
2202,648000.0
12918,390000.0
10100,215000.0
13975,464000.0
12440,189000.0
6638,580000.0
6079,365000.0
9896,250000.0
8432,397500.0
5313,349500.0
6529,169900.0
6749,350000.0
4824,311200.0
3309,250000.0
7873,475000.0
4195,209000.0
15042,210000.0
1690,275000.0
2647,125000.0
9585,380000.0
1984,239000.0
7104,219000.0
1256,95000.0
10494,265000.0
14579,325000.0
12206,350000.0
643,119000.0
5518,175000.0
5636,375000.0
12356,325000.0
13169,318000.0
11414,319900.0
1892,155000.0
14672,249000.0
11321,579000.0
11195,239000.0
4485,499000.0
8378,299000.0
1641,450000.0
10018,437500.0
14295,352366.0
7947,649000.0
3685,435000.0
9863,481908.0
2045,299000.0
6487,269000.0
7235,230000.0
8678,385000.0
4045,345000.0
7154,449000.0
8867,275000.0
2616,248000.0
5109,180000.0
166,398000.0
6501,499900.0
11205,295000.0
2671,149000.0
9342,199000.0
9224,130000.0
9503,299000.0
14949,249000.0
12646,230000.0
3180,391694.0
2769,335000.0
8683,320000.0
8102,169000.0
6480,525000.0
12553,650000.0
2830,115000.0
2511,220000.0
7253,369500.0
5032,490000.0
9082,185000.0
8925,399000.0
556,410000.0
3069,521000.0
11004,310000.0
15172,269000.0
6125,319000.0
12047,295000.0
4964,185000.0
9843,359000.0
11611,380000.0
10379,489000.0
1235,282000.0
6926,239000.0
2613,295000.0
7255,549000.0
11620,745000.0
6462,160000.0
5488,299000.0
7010,75000.0
8231,305000.0
15058,489000.0
6715,389000.0
11159,80000.0
12299,299000.0
9329,214000.0
1626,369000.0
12115,259000.0
12379,165000.0
7076,429000.0
1769,403000.0
1012,349000.0
1388,524000.0
117,369000.0
6737,695000.0
941,249000.0
4973,274500.0
6302,353000.0
13566,379370.0
6550,189000.0
2530,120000.0
12050,509000.0
9495,480000.0
5552,465000.0
15060,549000.0
8833,285000.0
9541,549000.0
425,294404.0
498,395000.0
7655,245000.0
7252,289000.0
7070,452062.0
11756,450000.0
11185,299000.0
3657,499000.0
11344,215000.0
15515,260000.0
3163,392031.0
4322,361000.0
5245,139000.0
6424,280000.0
53,219000.0
4471,122000.0
5102,425000.0
5141,135000.0
8259,89000.0
8039,333500.0
12707,549900.0
12875,240000.0
6795,110000.0
11104,250000.0
874,225000.0
10197,475000.0
2890,175000.0
6656,483500.0
1973,399000.0
15309,219000.0
1105,347500.0
4272,299000.0
5843,265000.0
2213,334000.0
8407,245000.0
6679,238000.0
1349,130000.0
8658,435000.0
2130,329000.0
2909,199000.0
14320,395315.0
13829,495000.0
9809,380000.0
1773,275000.0
14360,209900.0
1581,550050.0
1113,579000.0
8038,360000.0
14951,468000.0
2237,549000.0
10331,179000.0
6460,595000.0
13206,169000.0
4513,314500.0
1237,299000.0
8026,169000.0
14198,260000.0
9878,270000.0
2651,149000.0
5089,389000.0
10579,189000.0
15335,220000.0
8086,199000.0
6341,599036.0
10725,565000.0
510,374500.0
13433,399000.0
2684,189000.0
3838,389000.0
1500,269000.0
12730,155000.0
5960,173000.0
2945,388000.0
14271,356500.0
1146,210000.0
1920,445619.0
10570,615000.0
1949,100000.0
8818,275000.0
9463,330000.0
521,329000.0
3308,195000.0
5473,195000.0
5079,259000.0
12754,365000.0
6400,460000.0
10216,339500.0
4021,329120.0
5805,189000.0
4189,595000.0
4636,339000.0
8514,299000.0
11746,284000.0
2262,115000.0
14729,215000.0
11810,465000.0
9550,185000.0
10401,420000.0
14179,319000.0
6007,299000.0
13883,300000.0
7191,227500.0
7241,510000.0
8397,545000.0
6671,221914.0
10395,419000.0
14791,105000.0
6251,489000.0
2668,115000.0
9764,115000.0
534,210000.0
2311,290000.0
1118,350000.0
11112,255000.0
1352,135000.0
15383,379000.0
6479,389900.0
1503,298000.0
6812,325000.0
11028,265000.0
8127,660000.0
64,170000.0
6080,169000.0
14338,599000.0
3894,295000.0
1376,315000.0
10588,250000.0
14436,629000.0
8088,175000.0
13643,248500.0
4773,185000.0
1596,800000.0
14777,335000.0
13117,119000.0
13632,99000.0
11869,269000.0
12250,229000.0
1171,1350000.0
10406,275000.0
12559,455000.0
13746,519000.0
8250,295000.0
8497,217500.0
3880,299000.0
6876,275000.0
4892,445000.0
4995,255000.0
4377,119000.0
1414,395000.0
6869,340000.0
583,436107.0
8313,319000.0
3303,240000.0
8547,249500.0
4190,375000.0
12036,239900.0
7155,148500.0
10589,205000.0
7057,490000.0
9020,349000.0
7045,129000.0
11890,439000.0
14610,165000.0
11916,420000.0
6798,349000.0
13690,417500.0
7145,265000.0
1836,399000.0
5302,99000.0
2670,249000.0
11296,305000.0
15363,349000.0
14553,350000.0
14818,125000.0
6081,399900.0
5037,235000.0
13090,159000.0
15391,373000.0
15307,499000.0
4114,219000.0
12181,195000.0
739,145000.0
5362,279000.0
10614,250000.0
341,449000.0
2055,199000.0
5443,399000.0
9008,335000.0
1997,140000.0
12800,405000.0
154,212000.0
9756,127000.0
10175,770000.0
361,225000.0
1197,139000.0
13362,149000.0
9741,279000.0
4066,209000.0
3975,219000.0
2905,349000.0
5364,348000.0
2860,225000.0
3970,369000.0
7667,339000.0
9469,219999.0
5238,389000.0
859,219000.0
7036,265000.0
2173,230000.0
10157,249000.0
11066,75000.0
15423,373000.0
279,454000.0
12762,311000.0
9437,425000.0
9375,369000.0
4750,512000.0
3632,348000.0
3225,491301.0
4478,170000.0
12716,265000.0
12734,369000.0
6559,150000.0
8388,395000.0
12260,2950000.0
1319,795000.0
12769,285000.0
385,499000.0
6604,276000.0
4309,345000.0
3534,610000.0
4650,270000.0
4797,255000.0
5698,240000.0
14813,129000.0
12183,320000.0
11516,199500.0
14081,755000.0
11799,403000.0
6087,389900.0
9971,498616.0
402,320000.0
14310,342500.0
8968,299000.0
15119,225000.0
7285,262500.0
11273,110000.0
9411,549000.0
1005,199000.0
979,174000.0
14440,508000.0
14898,475000.0
1332,348741.0
8437,237000.0
12147,349000.0
12895,262000.0
12067,499000.0
13064,249000.0
5990,265000.0
1540,329000.0
12302,725000.0
3732,560000.0
4529,335000.0
6454,645500.0
2803,420000.0
3611,395000.0
9370,328000.0
5726,90000.0
15477,269000.0
12373,215000.0
11554,195000.0
11044,375000.0
247,339672.0
2146,325000.0
8974,299000.0
10095,235000.0
9869,359000.0
11808,699000.0
4264,670000.0
4577,259000.0
6219,205000.0
11641,335000.0
14479,349000.0
9535,235000.0
5043,478519.0
6294,353000.0
11985,589000.0
9261,189000.0
13573,339000.0
10734,299000.0
873,479000.0
7134,449500.0
5514,145000.0
6397,170000.0
10787,364000.0
5742,30000.0
10707,249000.0
8173,420000.0
2958,110000.0
11441,269000.0
9060,295000.0
15326,250000.0
10198,445000.0
7898,250000.0
416,440797.0
1357,695000.0
4571,329000.0
10065,410000.0
8149,210000.0
12291,495000.0
9686,550000.0
545,179000.0
14127,545000.0
4814,380500.0
459,375000.0
1722,369000.0
3712,195000.0
13927,140000.0
4313,299000.0
4451,285000.0
6008,595000.0
13145,285000.0
5892,447000.0
5337,432800.0
6310,368300.0
9360,330000.0
11894,419000.0
501,170000.0
14687,567544.0
13794,179500.0
4389,619000.0
14961,235000.0
4123,288500.0
7226,275000.0
15325,335000.0
11781,319000.0
342,302000.0
12569,185000.0
3468,319000.0
4537,230000.0
1341,435000.0
11276,435000.0
7610,385000.0
2151,359000.0
11030,329000.0
8522,305000.0
5288,229000.0
13833,230000.0
10904,398000.0
11580,90000.0
763,115000.0
4688,258000.0
14211,145000.0
15090,515000.0
10429,365000.0
14767,295000.0
5408,429000.0
1335,249000.0
114,299000.0
3658,160000.0
13033,120000.0
886,249000.0
10229,349000.0
3653,369000.0
8504,264000.0
4640,230000.0
11001,386000.0
15327,259000.0
2142,349000.0
9834,295000.0
4289,199000.0
8866,329000.0
12137,429000.0
11823,589000.0
7518,75000.0
7629,475000.0
3648,112200.0
8837,239000.0
12742,368250.0
5841,349000.0
14537,80000.0
11234,260000.0
2422,295000.0
365,395000.0
15371,360000.0
10710,285000.0
3837,649000.0
7394,520000.0
8928,539000.0
5045,330000.0
3904,440000.0
2953,245000.0
14946,349000.0
4279,389000.0
9820,247000.0
15536,399000.0
15463,265000.0
12915,117000.0
14300,139000.0
3403,209000.0
957,425000.0
9169,419000.0
8324,320000.0
7531,160000.0
8423,299850.0
14912,179000.0
4793,255000.0
5198,316500.0
12980,114999.0
11166,495000.0
11734,99000.0
5983,245000.0
212,239500.0
2546,265000.0
9062,285000.0
11073,215000.0
9952,399000.0
4016,225000.0
14842,249000.0
14677,179000.0
1510,270000.0
719,175000.0
7068,445000.0
12210,125000.0
7713,339000.0
14225,159500.0
6880,495000.0
6524,190000.0
11327,345000.0
4895,220000.0
13073,95000.0
11298,285000.0
14866,349000.0
6711,159000.0
9689,369000.0
5175,290000.0
6265,260000.0
8055,320000.0
11040,389500.0
15388,363000.0
2301,715000.0
4701,349000.0
7859,555000.0
4092,275000.0
2024,293615.0
9641,365000.0
14833,290000.0
3767,300000.0
9092,199999.0
6908,475000.0
10208,199000.0
2604,236000.0
14131,535000.0
11019,459000.0
3999,356000.0
5268,260000.0
11167,60000.0
12034,269000.0
11202,649000.0
15426,269000.0
4872,229000.0
13017,168000.0
4175,390000.0
1221,529000.0
4781,749000.0
9671,330000.0
6919,379000.0
6237,499000.0
8568,179900.0
2521,185000.0
13493,695323.0
4150,495000.0
12035,269000.0
11631,441475.0
3239,293500.0
2278,459025.0
10212,229000.0
3875,265000.0
10210,495000.0
11179,184000.0
8594,155000.0
5465,274000.0
6583,142000.0
4182,505000.0
15080,450000.0
15393,373000.0
2937,65000.0
71,199000.0
316,385000.0
4481,460000.0
147,289000.0
968,429000.0
9090,220000.0
448,240000.0
14251,235000.0
4673,285000.0
152,450000.0
7805,188000.0
5044,348700.0
11541,537720.0
7086,295000.0
8662,495000.0
12014,440000.0
8010,574261.0
10562,158000.0
7680,460000.0
4000,269000.0
10492,160000.0
9034,229000.0
6477,395000.0
458,544498.0
14450,695000.0
10055,620000.0
7303,220000.0
4035,159000.0
383,295000.0
9516,689000.0
1698,459000.0
9989,339000.0
3571,245000.0
2060,230000.0
4665,520000.0
1251,550000.0
10426,749000.0
10816,424500.0
14032,485000.0
3993,339000.0
7914,180000.0
2778,285000.0
130,319000.0
5309,286000.0
8409,265000.0
9285,365000.0
9383,321000.0
338,625000.0
8588,125000.0
9259,75000.0
11877,311901.0
7059,185000.0
5457,319985.0
2380,299000.0
12638,337533.0
10961,599934.0
762,235000.0
7759,299000.0
7641,180000.0
3426,299000.0
2199,99900.0
10215,230000.0
10712,259000.0
855,219000.0
7111,319000.0
7376,205000.0
5207,395000.0
1695,310000.0
5572,160000.0
9529,349000.0
10106,445000.0
3825,335000.0
7751,110000.0
1469,460000.0
12822,140000.0
3907,339000.0
13989,679000.0
3243,364220.0
13962,230000.0
12145,225380.0
11515,299000.0
11733,190000.0
12239,290000.0
3515,428000.0
14152,285000.0
7246,539000.0
12276,340000.0
5416,438000.0
1706,415000.0
12269,309000.0
5738,245000.0
11280,233000.0
11782,369000.0
8997,283000.0
3912,625000.0
2709,299500.0
2898,270847.0
8354,420000.0
6352,255000.0
10400,489900.0
6186,129000.0
10176,660000.0
6817,599000.0
10498,365000.0
38,450000.0
1014,440000.0
12502,295000.0
15222,325000.0
3155,329000.0
11347,159000.0
8887,225000.0
13554,343113.0
2298,695000.0
3539,115000.0
3279,210000.0
10453,255000.0
9080,199500.0
12867,225000.0
12133,375000.0
502,205000.0
13122,468000.0
11074,169000.0
3532,1300000.0
13516,395000.0
13636,299000.0
12703,229000.0
5086,170000.0
7459,745000.0
4036,169500.0
8377,699000.0
7527,250000.0
3049,372000.0
43,249000.0
5144,120000.0
7572,99000.0
4252,489000.0
8131,330000.0
13001,115000.0
11421,399000.0
12978,130000.0
10685,399999.0
9770,150000.0
12435,280000.0
7739,279433.0
178,649900.0
942,229000.0
13168,560000.0
6442,215000.0
1450,492057.0
8664,299000.0
1672,170000.0
12146,290000.0
8374,650000.0
2470,134000.0
6218,299000.0
10967,157500.0
7588,285000.0
11543,365000.0
8677,337500.0
1075,149500.0
7897,785000.0
3443,295000.0
2518,390000.0
3291,393685.0
14133,725000.0
505,575000.0
12094,499000.0
12555,324219.0
15355,280000.0
15530,329000.0
6002,249000.0
2204,200000.0
11826,569000.0
8943,310000.0
4569,120000.0
7493,185000.0
1930,95000.0
3394,169000.0
8,550000.0
4223,299000.0
14924,345000.0
9654,549000.0
3968,379000.0
14456,329000.0
13705,445000.0
3288,349000.0
5845,189000.0
5918,289900.0
2371,258109.0
7653,200000.0
10371,225000.0
14584,449000.0
8834,285000.0
787,322000.0
880,179000.0
3826,329000.0
9293,310000.0
8147,147000.0
1868,410222.0
15283,609000.0
5137,150000.0
10349,512000.0
2493,320000.0
9033,295000.0
1843,449000.0
255,284000.0
15158,240000.0
4870,429000.0
1883,220000.0
5735,200000.0
12927,530470.0
11739,265000.0
8076,249000.0
5537,239000.0
11937,298000.0
4096,199000.0
7583,449000.0
5635,475000.0
1900,195000.0
2490,279000.0
14452,449000.0
7521,229000.0
6326,380000.0
9867,469000.0
12959,88000.0
12750,417000.0
14959,272855.0
15101,549000.0
10507,289000.0
8563,155000.0
6473,120000.0
14314,478000.0
4514,308000.0
10690,255000.0
9222,125000.0
725,299000.0
2919,276693.0
14644,285000.0
726,210000.0
9919,150000.0
8938,215000.0
8269,105000.0
12633,450000.0
6314,180000.0
10199,215000.0
1487,195000.0
7564,279000.0
10823,234000.0
1948,248000.0
8838,128000.0
4082,199000.0
5568,353174.0
7620,699000.0
1162,347900.0
4785,475000.0
1916,219000.0
2815,489000.0
6566,320000.0
9043,159000.0
10916,599500.0
92,485000.0
554,399000.0
14478,350000.0
2514,270000.0
13600,319000.0
1373,335000.0
11695,350000.0
12072,270000.0
15194,423000.0
2626,119000.0
7571,375000.0
14649,688000.0
218,231000.0
12985,149999.0
3519,250000.0
4442,461250.0
3298,229500.0
11393,79000.0
3672,249000.0
7311,290000.0
12948,199000.0
8647,35000.0
12736,368250.0
5101,419000.0
171,375000.0
5717,199000.0
2429,189000.0
5818,395000.0
663,365000.0
2894,255620.0
9552,525000.0
8235,425000.0
1637,249000.0
15413,437500.0
5319,135000.0
822,90000.0
15496,270000.0
11325,345000.0
259,315000.0
7935,635000.0
11667,165000.0
4149,149000.0
14303,425000.0
7137,795000.0
15572,339000.0
15324,145000.0
14954,250000.0
13422,478276.0
10040,125000.0
11398,329000.0
15340,595000.0
2235,299000.0
465,780000.0
4874,270000.0
951,335000.0
1017,269000.0
2341,329000.0
6519,125000.0
7715,320000.0
4403,169000.0
9514,355000.0
7961,635000.0
1574,269000.0
7132,195000.0
600,425000.0
12859,99000.0
3189,80000.0
7627,155000.0
10564,535000.0
10775,549000.0
15439,310000.0
12214,354000.0
9155,245000.0
8948,449000.0
5797,295000.0
9474,70000.0
3952,350000.0
3407,165000.0
7243,400000.0
3998,195000.0
3043,227749.0
1996,377000.0
14340,310000.0
7794,355156.0
391,175000.0
2125,175000.0
2862,275000.0
9029,385000.0
14421,450000.0
5816,495000.0
8597,175000.0
13465,159000.0
13541,369000.0
8004,360000.0
9822,215000.0
7401,295000.0
1262,445000.0
10032,431500.0
1117,295000.0
5041,175000.0
14758,230000.0
11579,195000.0
14377,169000.0
6069,160000.0
12157,185000.0
2347,385000.0
5352,285000.0
2297,399000.0
5394,199000.0
7396,408000.0
167,279000.0
15291,165000.0
5922,195000.0
4645,429000.0
399,100000.0
5978,499000.0
671,315000.0
704,192000.0
4209,399000.0
7210,220000.0
2897,445000.0
7022,238000.0
11755,126000.0
7278,259000.0
10938,475000.0
3636,145000.0
15164,220000.0
810,407600.0
3926,445000.0
10457,425000.0
4826,235000.0
6481,369000.0
7259,195000.0
13605,239000.0
14362,215000.0
1741,360000.0
15362,363000.0
11560,170000.0
10622,219000.0
13161,298500.0
4813,430000.0
1862,330000.0
13344,449000.0
1444,155000.0
5690,289000.0
3338,745000.0
1509,379000.0
2100,139000.0
12287,385000.0
6786,279000.0
6234,545000.0
2052,195000.0
519,295000.0
15350,399000.0
15235,349000.0
2991,305000.0
15305,465000.0
11361,365000.0
12506,259000.0
10132,270000.0
8611,395000.0
13979,369500.0
1896,250000.0
3624,94000.0
5848,295000.0
1203,200000.0
14431,162000.0
13080,290000.0
7384,179000.0
14820,149000.0
1649,81500.0
4547,218000.0
5992,349000.0
12999,590000.0
3488,274900.0
14073,335000.0
13055,265000.0
1909,275000.0
11919,259000.0
4117,290000.0
12143,362000.0
11907,799500.0
340,310000.0
5073,55000.0
4436,170000.0
9343,549000.0
7537,189000.0
5393,398000.0
13564,419000.0
10302,484941.0
7721,309000.0
8803,259000.0
2555,159000.0
4849,310000.0
13067,135000.0
10454,310000.0
6738,295000.0
8376,495000.0
1697,389000.0
8125,95000.0
7796,249000.0
10388,179000.0
975,80000.0
2082,125000.0
10218,148000.0
7083,249000.0
9347,279000.0
11578,145000.0
4613,550000.0
1220,595000.0
