link,property_id,locality_name,postal_code,price,type_of_property,subtype_of_property,number_of_rooms,living_area,furnished,open_fire,terrace_surface,garden,facades,swimming_pool,land_area,equipped_kitchen,state_of_building,type_of_sale,street,lon,lat
https://www.immoweb.be/en/classified/apartment/for-sale/diepenbeek/3590/20347900,20347900,DIEPENBEEK,3590,464260,APARTMENT,APARTMENT,3,157,,0,20,null,2,0,,INSTALLED,,FOR_SALE,Dorpsstraat,5.4208826,50.9081513
https://www.immoweb.be/en/classified/house/for-sale/otegem/8553/20184269,20184269,Otegem,8553,695000,HOUSE,HOUSE,4,,,0,,null,4,1,1178,INSTALLED,AS_NEW,FOR_SALE,Scheldestraat,3.4250348,50.8066548
https://www.immoweb.be/en/classified/apartment/for-sale/kinrooi/3640/20343719,20343719,KINROOI,3640,212000,APARTMENT,APARTMENT,1,84,,0,11,null,0,0,,INSTALLED,,FOR_SALE,Neeroetersesteenweg,5.7412892,51.14228139999999
https://www.immoweb.be/en/classified/house/for-sale/zwevegem/8553/20359562,20359562,Zwevegem,8553,235000,HOUSE,HOUSE,3,132,,0,40,125,3,1,233,INSTALLED,GOOD,FOR_SALE,Klein Ronsestraat,3.4287566,50.8065712
https://www.immoweb.be/en/classified/house/for-sale/paal/3583/20347413,20347413,PAAL,3583,412638,HOUSE,HOUSE,3,198,,0,null,null,3,0,328,INSTALLED,,FOR_SALE,Zorgstraat,5.1670713,51.0347399
https://www.immoweb.be/en/classified/farmhouse/for-sale/otegem/8553/20377214,20377214,Otegem,8553,1249000,HOUSE,FARMHOUSE,5,282,,0,,null,0,0,6342,INSTALLED,GOOD,FOR_SALE,,,
https://www.immoweb.be/en/classified/house/for-sale/otegem/8553/20390356,20390356,Otegem,8553,245000,HOUSE,HOUSE,5,225,,0,null,156,2,0,316,,GOOD,FOR_SALE,,,
https://www.immoweb.be/en/classified/house/for-sale/saint-hubert/6870/20309047,20309047,Saint-Hubert,6870,195000,HOUSE,HOUSE,3,193,0,0,null,null,2,1,250,,,FOR_SALE,Rue du Mont,5.375941,50.0227853
https://www.immoweb.be/en/classified/house/for-sale/ittrevirginal/1460/20378925,20378925,Ittre(Virginal),1460,445000,HOUSE,HOUSE,3,178,0,0,,null,2,1,305,,GOOD,FOR_SALE,Rue de Samme 80,4.20587,50.63983
https://www.immoweb.be/en/classified/house/for-sale/saint-hubert/6870/20360499,20360499,Saint-Hubert,6870,265000,HOUSE,HOUSE,3,381,0,0,,null,4,1,331,,,FOR_SALE,Rue des Ardennes,5.2939063,50.0192007
https://www.immoweb.be/en/classified/house/for-sale/ittre-virginal/1460/20379188,20379188,Ittre (Virginal),1460,445000,HOUSE,HOUSE,3,142,0,0,null,null,4,1,378,,GOOD,FOR_SALE,Rue de Samme 80,4.2214621,50.6476451
https://www.immoweb.be/en/classified/house/for-sale/ittre-virginal/1460/20378976,20378976,Ittre (Virginal),1460,470000,HOUSE,HOUSE,4,186,0,0,null,null,3,1,491,,GOOD,FOR_SALE,Rue de Samme 80,4.2214621,50.6476451
https://www.immoweb.be/en/classified/house/for-sale/ittre-virginal/1460/20378926,20378926,Ittre (Virginal),1460,440000,HOUSE,HOUSE,3,130,0,0,null,null,3,1,405,,GOOD,FOR_SALE,Rue de Samme 80,4.2214621,50.6476451
https://www.immoweb.be/en/classified/apartment/for-sale/mortsel/2640/20360080,20360080,MORTSEL,2640,159000,APARTMENT,APARTMENT,2,80,,0,null,null,2,0,,INSTALLED,TO_BE_DONE_UP,FOR_SALE,Antwerpsestraat,4.442688599999999,51.1737568
https://www.immoweb.be/en/classified/apartment/for-sale/mortsel/2640/20360083,20360083,MORTSEL,2640,235000,APARTMENT,APARTMENT,2,89,,0,,null,2,0,,SEMI_EQUIPPED,GOOD,FOR_SALE,Meidoorn,4.4640904,51.1780546
https://www.immoweb.be/en/classified/house/for-sale/niel/2845/20397901,20397901,Niel,2845,239000,HOUSE,HOUSE,2,105,,0,,null,2,0,98,HYPER_EQUIPPED,,FOR_SALE,Boomsestraat,4.347585599999999,51.0991284
https://www.immoweb.be/en/classified/town-house/for-sale/hatrival/6870/20341708,20341708,Hatrival,6870,199000,HOUSE,TOWN_HOUSE,3,189,0,0,null,null,4,1,1545,NOT_INSTALLED,,FOR_SALE,Rue des Carrières,5.348103,50.0037258
https://www.immoweb.be/en/classified/house/for-sale/saint-hubert/6870/20257824,20257824,Saint-Hubert,6870,299000,HOUSE,HOUSE,3,129,,1,,null,4,0,6682,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE,Rue de Lavaux,5.382783799999999,50.0265496
https://www.immoweb.be/en/classified/house/for-sale/saint-hubert/6870/20213088,20213088,SAINT-HUBERT,6870,99000,HOUSE,HOUSE,2,64,0,0,null,null,2,1,35,,,FOR_SALE,rue du Mont,5.376669499999999,50.0226627
https://www.immoweb.be/en/classified/house/for-sale/nivelles/1401/20237562,20237562,Nivelles,1401,900000,HOUSE,HOUSE,4,296,,0,null,null,4,1,29750,,,FOR_SALE,,,
https://www.immoweb.be/en/classified/villa/for-sale/baulers/1401/11420219,11420219,BAULERS,1401,550000,HOUSE,VILLA,3,153,,0,10,4495,4,0,5106,SEMI_EQUIPPED,TO_RENOVATE,FOR_SALE,Rue de Dinant,4.3512711,50.61714629999999
https://www.immoweb.be/en/classified/house/for-sale/ittre/1460/20363794,20363794,Ittre,1460,498000,HOUSE,HOUSE,4,198,,0,75,1112,3,1,1234,INSTALLED,GOOD,FOR_SALE,Rue de Huleu,4.2590823,50.6453602
https://www.immoweb.be/en/classified/house/for-sale/saint-hubert-mirwart/6870/20125321,20125321,"Saint-Hubert, Mirwart",6870,299000,HOUSE,HOUSE,4,215,0,0,,null,3,1,386,INSTALLED,GOOD,FOR_SALE,Rue du Staplisse,5.266147399999999,50.0563221
https://www.immoweb.be/en/classified/apartment/for-sale/mortsel/2640/20359487,20359487,MORTSEL,2640,247000,APARTMENT,APARTMENT,2,93,,0,,null,2,0,,INSTALLED,GOOD,FOR_SALE,Antwerpsestraat,4.4459607,51.172428
https://www.immoweb.be/en/classified/apartment/for-sale/mortsel/2640/20379298,20379298,MORTSEL,2640,369000,APARTMENT,APARTMENT,2,122,,0,6,35,0,0,,INSTALLED,JUST_RENOVATED,FOR_SALE,Statielei,4.450641699999999,51.1706045
https://www.immoweb.be/en/classified/ground-floor/for-sale/mortsel/2640/20384707,20384707,MORTSEL,2640,299000,APARTMENT,GROUND_FLOOR,2,85,,0,18,53,2,0,,INSTALLED,GOOD,FOR_SALE,Roderveldlaan,4.444365599999999,51.1843871
https://www.immoweb.be/en/classified/exceptional-property/for-sale/niel/2845/20333103,20333103,NIEL,2845,725000,HOUSE,EXCEPTIONAL_PROPERTY,5,401,,1,,668,4,0,794,INSTALLED,GOOD,FOR_SALE,Kapelstraat,4.3276322,51.1060005
https://www.immoweb.be/en/classified/apartment/for-sale/mortsel/2640/20360072,20360072,MORTSEL,2640,179000,APARTMENT,APARTMENT,2,86,,0,9,null,2,0,,SEMI_EQUIPPED,GOOD,FOR_SALE,Krijgsbaan,4.455186299999999,51.1753122
https://www.immoweb.be/en/classified/apartment/for-sale/mortsel/2640/20393572,20393572,MORTSEL,2640,259000,APARTMENT,APARTMENT,2,74,,0,,null,3,0,,INSTALLED,GOOD,FOR_SALE,Liersesteenweg,4.470405899999999,51.1689792
https://www.immoweb.be/en/classified/house/for-sale/niel/2845/20380468,20380468,Niel,2845,325000,HOUSE,HOUSE,3,133,,0,,null,2,0,85,INSTALLED,GOOD,FOR_SALE,Edward Claessenslaan,4.3248636,51.1125427
https://www.immoweb.be/en/classified/apartment/for-sale/mortsel/2640/20375953,20375953,MORTSEL,2640,279000,APARTMENT,APARTMENT,3,99,,1,,null,3,0,,INSTALLED,GOOD,FOR_SALE,Deurnestraat,4.446530099999999,51.1787299
https://www.immoweb.be/en/classified/house/for-sale/saint-hubert-awenne/6870/20391073,20391073,"Saint-Hubert, Awenne",6870,130000,HOUSE,HOUSE,4,180,0,0,,null,3,1,376,NOT_INSTALLED,TO_RENOVATE,FOR_SALE,Rue du Fourneau Saint-Michel,5.3079294,50.0734754
https://www.immoweb.be/en/classified/house/for-sale/ittre-virginal/1460/20378981,20378981,Ittre (Virginal),1460,440000,HOUSE,HOUSE,3,130,0,0,null,null,3,1,409,,GOOD,FOR_SALE,Rue de Samme 80,4.2214621,50.6476451
https://www.immoweb.be/en/classified/chalet/for-sale/hatrival-saint-hubert/6870/20344131,20344131,Hatrival (Saint-Hubert),6870,185000,HOUSE,CHALET,2,66,0,0,null,null,4,1,1050,,,FOR_SALE,Rue de Namoisy,5.342759699999999,50.0052485
https://www.immoweb.be/en/classified/villa/for-sale/nivelles/1401/20264514,20264514,Nivelles,1401,399000,HOUSE,VILLA,4,170,0,0,50,907,4,1,1040,INSTALLED,TO_BE_DONE_UP,FOR_SALE,Rue Lossignol,4.3437984,50.6122459
https://www.immoweb.be/en/classified/house/for-sale/ittre-virginal/1460/20378975,20378975,Ittre (Virginal),1460,445000,HOUSE,HOUSE,3,174,0,0,,null,2,1,252,,GOOD,FOR_SALE,Rue de Samme 80,4.2214621,50.6476451
https://www.immoweb.be/en/classified/villa/for-sale/saint-hubert/6870/20214651,20214651,SAINT-HUBERT,6870,570000,HOUSE,VILLA,6,263,,1,20,null,4,0,2800,INSTALLED,AS_NEW,FOR_SALE,La Prunelaie,5.369759699999999,50.0214365
https://www.immoweb.be/en/classified/house/for-sale/niel/2845/20392236,20392236,Niel,2845,459000,HOUSE,HOUSE,4,244,,1,14,60,2,1,95,HYPER_EQUIPPED,JUST_RENOVATED,FOR_SALE,Jozef Wauterslaan,4.3340971,51.1111946
